time(us),duty_cycle,degree,degree/s,,,,,,,,,,,,,,,,
1323528,0.102265,45.801578,306.814126,,45.236543,678.042,,46.7508372,7.46E+02,,46.77020986,7.26E+02,,47.8018028,7.80E+02,,7.68E+02,,
1324636,0.104075,46.47962,613.628252,,45.914585,791.0493333,,47.4966836,7.46E+02,,47.49668371,6.78E+02,,48.5815514,7.46E+02,,7.57E+02,,
1325742,0.107695,47.835705,1227.256504,,46.70563433,791.0493333,,48.2425302,7.46E+02,,48.174726,7.26E+02,,49.3273979,7.80E+02,,7.68E+02,,
1326852,0.1086,48.174726,306.814126,,47.49668367,904.0563333,,48.9883768,6.10E+02,,48.90119986,8.23E+02,,50.1071465,7.46E+02,,7.91E+02,,
1327960,0.111315,49.191789,920.442378,,48.40074,565.0353333,,49.5986148,8.14E+02,,49.724537,7.26E+02,,50.852993,7.80E+02,,8.02E+02,,
1329066,0.11222,49.530811,306.814126,,48.96577533,678.0423333,,50.4122656,7.46E+02,,50.45101086,7.75E+02,,51.6327416,8.48E+02,,8.36E+02,,
1330174,0.11403,50.208853,613.628252,,49.64381767,565.0353333,,51.1581122,8.14E+02,,51.22591629,6.78E+02,,52.4802944,7.80E+02,,8.25E+02,,
1331284,0.11584,50.886895,613.628252,,50.208853,904.0563333,,51.9717628,7.46E+02,,51.90395857,8.72E+02,,53.2600431,8.81E+02,,8.36E+02,,
1332389,0.11946,52.24298,1227.256504,,51.11290933,904.0563333,,52.7176092,9.49E+02,,52.77572714,9.20E+02,,54.141498,8.14E+02,,8.02E+02,,
1333496,0.12127,52.921022,613.628252,,52.01696567,904.0563333,,53.6668684,8.81E+02,,53.69592729,8.72E+02,,54.9551487,8.14E+02,,8.14E+02,,
1334609,0.12308,53.599064,613.628252,,52.921022,565.035,,54.5483232,8.14E+02,,54.567696,8.72E+02,,55.7687994,7.80E+02,,8.25E+02,,
1335714,0.123985,53.938085,306.814126,,53.486057,904.0563333,,55.361974,9.49E+02,,55.43946457,7.75E+02,,56.548548,8.48E+02,,8.70E+02,,
1336822,0.12851,55.633191,1534.070631,,54.39011333,1017.063333,,56.3112332,8.81E+02,,56.21437,7.75E+02,,57.3961008,8.48E+02,,8.59E+02,,
1337928,0.131225,56.650254,920.442378,,55.40717667,1017.063667,,57.1926882,6.78E+02,,56.98927543,8.72E+02,,58.2436537,9.15E+02,,8.48E+02,,
1339038,0.13213,56.989276,306.814126,,56.42424033,904.0563333,,57.8707304,6.78E+02,,57.86104414,8.23E+02,,59.1590108,8.14E+02,,8.25E+02,,
1340148,0.13575,58.34536,1227.256504,,57.32829667,565.0353333,,58.5487728,8.81E+02,,58.68438114,7.75E+02,,59.9726615,8.14E+02,,8.02E+02,,
1341246,0.13575,58.34536,0,,57.893332,678.042,,59.4302276,7.46E+02,,59.45928671,8.72E+02,,60.7863123,8.48E+02,,8.02E+02,,
1342363,0.13756,59.023402,613.628252,,58.571374,565.0353333,,60.1760742,9.49E+02,,60.33105529,7.75E+02,,61.6338651,7.46E+02,,8.25E+02,,
1343470,0.140275,60.040466,920.442378,,59.13640933,1017.063333,,61.1253334,9.49E+02,,61.10596071,9.20E+02,,62.3797116,8.14E+02,,8.81E+02,,
1344579,0.143895,61.39655,1227.256504,,60.15347267,1017.063667,,62.0745926,9.49E+02,,62.026161,9.20E+02,,63.1933623,9.15E+02,,8.81E+02,,
1345686,0.145705,62.074593,613.628252,,61.17053633,1017.063333,,63.0238518,8.14E+02,,62.94636129,8.23E+02,,64.1087194,9.15E+02,,8.59E+02,,
1346794,0.14842,63.091656,920.442378,,62.18759967,791.0493333,,63.8375026,7.46E+02,,63.76969829,7.26E+02,,65.0240764,8.14E+02,,8.48E+02,,
1347901,0.15023,63.769698,613.628252,,62.978649,904.0563333,,64.583349,6.78E+02,,64.49617214,8.72E+02,,65.8377271,8.48E+02,,8.59E+02,,
1349007,0.152945,64.786762,920.442378,,63.88270533,791.0493333,,65.2613912,8.81E+02,,65.36794071,8.72E+02,,66.6852799,8.81E+02,,8.48E+02,,
1350116,0.154755,65.464804,613.628252,,64.67375467,678.0423333,,66.1428462,8.81E+02,,66.23970929,8.23E+02,,67.5667348,8.48E+02,,8.36E+02,,
1351226,0.15566,65.803825,306.814126,,65.351797,565.035,,67.024301,8.14E+02,,67.06304629,8.23E+02,,68.4142877,8.14E+02,,8.25E+02,,
1352331,0.15747,66.481867,613.628252,,65.916832,904.0563333,,67.8379516,9.49E+02,,67.88638329,9.20E+02,,69.2279384,8.48E+02,,8.36E+02,,
1353438,0.161995,68.176973,1534.070631,,66.82088833,1130.070333,,68.7872108,1.08E+03,,68.80658343,9.20E+02,,70.0754912,8.14E+02,,8.14E+02,,
1354547,0.16471,69.194036,920.442378,,67.95095867,1017.063333,,69.8720784,8.14E+02,,69.72678371,9.20E+02,,70.8891419,8.48E+02,,7.68E+02,,
1355656,0.165615,69.533057,306.814126,,68.968022,791.0493333,,70.6857292,7.46E+02,,70.646984,8.23E+02,,71.7366948,7.80E+02,,7.01E+02,,
1356762,0.16833,70.550121,920.442378,,69.75907133,904.0563333,,71.4315758,8.81E+02,,71.470321,6.78E+02,,72.5164434,6.78E+02,,6.78E+02,,
1357870,0.17195,71.906205,1227.256504,,70.66312767,904.0566667,,72.3130308,6.78E+02,,72.14836329,7.75E+02,,73.1944857,6.44E+02,,6.78E+02,,
1358978,0.172855,72.245227,306.814126,,71.56718433,791.0493333,,72.991073,6.10E+02,,72.92326886,7.75E+02,,73.8386259,7.12E+02,,7.01E+02,,
1360085,0.174665,72.923269,613.628252,,72.35823367,678.0423333,,73.6013112,7.46E+02,,73.69817429,5.81E+02,,74.5505703,6.78E+02,,7.23E+02,,
1361193,0.17738,73.940332,920.442378,,73.036276,565.035,,74.3471576,6.10E+02,,74.27935343,5.33E+02,,75.2286126,7.12E+02,,7.46E+02,,
1361376,0.344805,73.940332,,,73.601311,678.0423333,,74.9573956,4.07E+02,,74.81210086,6.78E+02,,75.9405569,7.80E+02,,7.68E+02,,
1362294,0.180095,74.957396,55840.17095,,74.27935333,678.0423333,,75.364221,7.46E+02,,75.49014314,6.78E+02,,76.7203055,7.46E+02,,7.80E+02,,
1363409,0.18281,75.974459,920.442378,,74.95739567,678.0423333,,76.1100676,7.46E+02,,76.16818543,7.75E+02,,77.466152,7.80E+02,,8.02E+02,,
1364239,0.934865,75.974459,,,75.635438,339.021,,76.855914,6.78E+02,,76.94309086,8.23E+02,,78.2459006,8.14E+02,,8.48E+02,,
1364520,1.186455,75.974459,,,75.974459,565.0353333,,77.5339562,9.49E+02,,77.76642786,7.75E+02,,79.0595513,8.14E+02,,8.93E+02,,
1365619,0.187335,77.669565,338722.7952,,76.53949433,904.0563333,,78.4832154,1.08E+03,,78.54133329,8.23E+02,,79.873202,9.15E+02,,9.27E+02,,
1366733,0.19005,78.686628,920.442378,,77.44355067,1130.070333,,79.568083,8.14E+02,,79.36467029,1.02E+03,,80.7885591,9.49E+02,,9.38E+02,,
1367840,0.19186,79.36467,613.628252,,78.573621,1017.063333,,80.3817336,8.81E+02,,80.38173371,9.20E+02,,81.7378183,9.15E+02,,9.38E+02,,
1368948,0.19548,80.720755,1227.256504,,79.59068433,904.0563333,,81.2631886,9.49E+02,,81.30193386,9.20E+02,,82.6531753,9.49E+02,,9.27E+02,,
1370056,0.19729,81.398797,613.628252,,80.49474067,791.0493333,,82.2124478,8.81E+02,,82.22213414,8.72E+02,,83.6024345,9.49E+02,,9.04E+02,,
1371163,0.198195,81.737818,306.814126,,81.28579,791.0493333,,83.0939028,8.14E+02,,83.09390286,8.72E+02,,84.5516937,8.81E+02,,9.27E+02,,
1372273,0.201815,83.093903,1227.256504,,82.07683933,904.0563333,,83.9075536,1.02E+03,,83.96567143,9.69E+02,,85.4331486,8.81E+02,,9.27E+02,,
1373380,0.20453,84.110966,920.442378,,82.98089567,1130.070667,,84.924617,1.02E+03,,84.93430329,1.02E+03,,86.3146036,1.02E+03,,8.93E+02,,
1374488,0.207245,85.12803,920.442378,,84.11096633,791.0493333,,85.9416804,9.49E+02,,85.95136671,9.20E+02,,87.331667,8.81E+02,,8.36E+02,,
1375595,0.20815,85.467051,306.814126,,84.90201567,904.0563333,,86.8909396,8.81E+02,,86.87156686,8.72E+02,,88.2131219,7.80E+02,,8.48E+02,,
1376701,0.21177,86.823135,1227.256504,,85.806072,1017.063333,,87.7723944,9.49E+02,,87.74333557,9.69E+02,,88.9928705,8.48E+02,,8.59E+02,,
1377810,0.21539,88.17922,1227.256504,,86.82313533,1130.070333,,88.7216536,1.02E+03,,88.71196729,9.20E+02,,89.8404233,9.15E+02,,8.36E+02,,
1378918,0.2172,88.857262,613.628252,,87.95320567,904.0563333,,89.738717,7.46E+02,,89.63216743,7.26E+02,,90.7557803,8.14E+02,,7.91E+02,,
1380028,0.21901,89.535304,613.628252,,88.857262,678.0423333,,90.4845634,6.10E+02,,90.35864129,7.75E+02,,91.5694311,7.80E+02,,7.57E+02,,
1381136,0.22082,90.213347,613.628252,,89.53530433,1017.063333,,91.0948014,8.14E+02,,91.13354671,8.23E+02,,92.3491797,7.80E+02,,7.12E+02,,
1382244,0.225345,91.908452,1534.070631,,90.55236767,791.0493333,,91.9084522,8.81E+02,,91.95688371,7.75E+02,,93.1289283,7.12E+02,,6.67E+02,,
1382638,0.583725,91.908452,,,91.343417,565.035,,92.789907,6.10E+02,,92.73178929,8.23E+02,,93.8408727,6.44E+02,,6.78E+02,,
1383346,0.22625,91.908452,,,91.908452,565.0353333,,93.4001452,8.14E+02,,93.55512629,6.78E+02,,94.4850128,6.44E+02,,7.57E+02,,
1384462,0.22987,93.603558,1227.256504,,92.47348733,904.0563333,,94.213796,9.49E+02,,94.23316857,6.78E+02,,95.129153,7.46E+02,,8.14E+02,,
1385568,0.232585,94.620621,920.442378,,93.37754367,1017.063667,,95.1630552,6.10E+02,,94.91121086,6.78E+02,,95.8749995,8.81E+02,,8.36E+02,,
1386675,0.23349,94.959643,306.814126,,94.39460733,791.0493333,,95.7732932,4.07E+02,,95.58925314,6.78E+02,,96.7564545,8.14E+02,,8.25E+02,,
1387781,0.236205,95.976706,920.442378,,95.18565667,678.0423333,,96.1801186,6.78E+02,,96.26729543,6.78E+02,,97.5701052,8.14E+02,,8.25E+02,,
1388892,0.238015,96.654748,613.628252,,95.863699,565.035,,96.8581608,6.78E+02,,96.94533771,8.23E+02,,98.383756,8.48E+02,,8.36E+02,,
1389631,0.91043,96.654748,,,96.428734,226.014,,97.536203,8.14E+02,,97.76867471,8.23E+02,,99.2313088,8.14E+02,,8.70E+02,,
1389991,0.15928,96.654748,,,96.654748,565.0353333,,98.3498538,1.02E+03,,98.59201171,8.72E+02,,100.0449595,8.48E+02,,9.38E+02,,
1391109,0.24254,98.349854,,,97.21978333,904.0563333,,99.3669172,1.22E+03,,99.46378043,9.69E+02,,100.8925124,9.49E+02,,9.72E+02,,
1392213,0.245255,99.366917,920.442378,,98.12383967,1356.084667,,100.5873934,1.02E+03,,100.4324123,1.07E+03,,101.8417716,1.02E+03,,9.61E+02,,
1393320,0.248875,100.723002,1227.256504,,99.47992433,1130.070333,,101.6044568,9.49E+02,,101.4979073,9.69E+02,,102.858835,9.49E+02,,9.04E+02,,
1394430,0.25159,101.740065,920.442378,,100.6099947,1130.070667,,102.553716,8.81E+02,,102.4665391,9.69E+02,,103.8080942,9.15E+02,,8.81E+02,,
1395539,0.254305,102.757129,920.442378,,101.7400653,904.0563333,,103.435171,8.81E+02,,103.435171,8.72E+02,,104.7234513,8.48E+02,,8.70E+02,,
1396646,0.256115,103.435171,613.628252,,102.6441217,791.0493333,,104.316626,8.14E+02,,104.3069396,8.72E+02,,105.5710041,8.81E+02,,8.93E+02,,
1397754,0.257925,104.113213,613.628252,,103.435171,791.0493333,,105.1302766,8.81E+02,,105.1787083,8.23E+02,,106.4524591,8.81E+02,,9.04E+02,,
1398860,0.26064,105.130277,920.442378,,104.2262203,904.0563333,,106.0117316,8.81E+02,,106.0020453,8.23E+02,,107.333914,9.15E+02,,9.27E+02,,
1399970,0.263355,106.14734,920.442378,,105.1302767,904.0563333,,106.8931866,8.14E+02,,106.8253823,9.20E+02,,108.249271,9.15E+02,,9.15E+02,,
1401076,0.265165,106.825382,613.628252,,106.034333,904.0563333,,107.7068372,8.81E+02,,107.7455826,9.20E+02,,109.1646281,9.49E+02,,8.81E+02,,
1402186,0.26788,107.842446,920.442378,,106.9383893,791.0493333,,108.5882922,9.49E+02,,108.6657827,9.20E+02,,110.1138872,8.81E+02,,9.38E+02,,
1403292,0.26969,108.520488,613.628252,,107.7294387,791.0493333,,109.5375514,9.49E+02,,109.5859829,9.20E+02,,110.9953421,8.14E+02,,8.59E+02,,
1404399,0.2715,109.19853,613.628252,,108.520488,904.0563333,,110.4868104,9.49E+02,,110.5061831,9.69E+02,,111.8089928,1.12E+03,,9.15E+02,,
1405507,0.27512,110.554615,1227.256504,,109.4245443,1017.063333,,111.4360696,1.08E+03,,111.4748149,9.20E+02,,112.9277625,6.44E+02,,8.25E+02,,
1406614,0.277835,111.571678,920.442378,,110.4416077,1130.070333,,112.5209372,8.81E+02,,112.395015,8.23E+02,,113.5719026,9.83E+02,,8.93E+02,,
1407720,0.28055,112.588741,920.442378,,111.571678,904.0563333,,113.402392,6.78E+02,,113.218352,1.21E+03,,114.5550639,8.48E+02,,8.48E+02,,
1408828,0.28236,113.266784,613.628252,,112.4757343,1017.063333,,114.0804342,1.29E+03,,114.4291417,4.84E+02,,115.4026167,8.48E+02,,8.25E+02,,
1409939,0.28598,114.622868,1227.256504,,113.4927977,791.0493333,,115.3687146,3.39E+02,,114.9134576,9.20E+02,,116.2501695,8.48E+02,,7.91E+02,,
1411046,0.286885,114.961889,306.814126,,114.283847,565.035,,115.7077356,8.81E+02,,115.8336579,8.23E+02,,117.0977224,7.80E+02,,8.02E+02,,
1411754,0.929435,114.961889,,,114.848882,1469.091667,,116.5891906,,,116.6569949,7.75E+02,,117.877471,7.46E+02,,8.59E+02,,
1412147,0.189145,119.030143,,,116.3179737,0,,117.4028414,1.02E+03,,117.4319003,8.72E+02,,118.6233175,8.81E+02,,8.25E+02,,
1413263,0.29141,114.961889,,,116.3179737,1356.084667,,118.4199048,4.07E+02,,118.303669,8.72E+02,,119.5047725,9.49E+02,,9.04E+02,,
1414367,0.294125,119.030143,920.442378,,117.6740583,0,,118.8267302,1.22E+03,,119.1754377,4.36E+02,,120.4540317,6.44E+02,,8.59E+02,,
1415477,0.297745,119.030143,,,117.6740583,1695.105667,,120.0472064,6.10E+02,,119.611322,1.26E+03,,121.0981719,1.12E+03,,9.27E+02,,
1416585,0.30046,120.047206,920.442378,,119.369164,678.0423333,,120.6574444,9.49E+02,,120.8705434,7.75E+02,,122.2169417,8.14E+02,,8.59E+02,,
1417691,0.303175,121.06427,920.442378,,120.0472063,678.0423333,,121.6067036,8.81E+02,,121.6454489,9.20E+02,,123.0305924,8.48E+02,,8.93E+02,,
1418792,0.303175,121.06427,,,120.7252487,678.0423333,,122.4881586,8.81E+02,,122.5656491,8.72E+02,,123.8781452,9.15E+02,,9.38E+02,,
1419908,0.30589,122.081333,920.442378,,121.403291,904.0563333,,123.3696136,1.02E+03,,123.4374179,8.72E+02,,124.7935023,9.15E+02,,9.38E+02,,
1421016,0.310415,123.776439,1534.070631,,122.3073473,1130.070333,,124.386677,1.02E+03,,124.3091864,9.20E+02,,125.7088593,9.83E+02,,9.15E+02,,
1422120,0.312225,124.454481,613.628252,,123.4374177,1130.070667,,125.4037404,7.46E+02,,125.2293866,1.02E+03,,126.6920206,9.15E+02,,8.93E+02,,
1423229,0.31494,125.471545,920.442378,,124.5674883,791.0493333,,126.1495868,9.49E+02,,126.24645,9.20E+02,,127.6073777,8.48E+02,,8.81E+02,,
1424336,0.31675,126.149587,613.628252,,125.3585377,904.0563333,,127.098846,9.49E+02,,127.1666501,9.20E+02,,128.4549305,9.15E+02,,9.15E+02,,
1425446,0.319465,127.16665,920.442378,,126.262594,678.042,,128.048105,9.49E+02,,128.0868504,8.23E+02,,129.3702876,8.81E+02,,9.15E+02,,
1426555,0.32037,127.505671,306.814126,,126.940636,1017.063333,,128.9973642,8.14E+02,,128.9101874,8.72E+02,,130.2517425,9.49E+02,,9.38E+02,,
1427661,0.324895,129.200777,1534.070631,,127.9576993,1017.063333,,129.811015,9.49E+02,,129.781956,9.20E+02,,131.2010017,9.15E+02,,9.15E+02,,
1428769,0.32761,130.21784,920.442378,,128.9747627,1130.070667,,130.7602742,8.81E+02,,130.7021563,9.69E+02,,132.1163588,9.49E+02,,8.81E+02,,
1429875,0.32942,130.895883,613.628252,,130.1048333,678.0423333,,131.6417292,8.14E+02,,131.6707881,9.20E+02,,133.065618,8.81E+02,,8.14E+02,,
1430986,0.330325,131.234904,306.814126,,130.7828757,678.0423333,,132.45538,9.49E+02,,132.5909884,8.72E+02,,133.947073,8.14E+02,,8.25E+02,,
1432095,0.33304,132.251967,920.442378,,131.460918,904.0563333,,133.4046392,1.02E+03,,133.4627571,8.72E+02,,134.7607238,7.46E+02,,8.25E+02,,
1433201,0.33666,133.608052,1227.256504,,132.3649743,1017.063333,,134.4217026,9.49E+02,,134.3345257,9.69E+02,,135.5065703,9.15E+02,,8.36E+02,,
1434309,0.33847,134.286094,613.628252,,133.3820377,1130.070667,,135.3709618,8.81E+02,,135.3031576,8.72E+02,,136.4219273,8.14E+02,,8.14E+02,,
1435417,0.34209,135.642179,1227.256504,,134.5121083,904.0563333,,136.2524168,8.14E+02,,136.1749263,6.78E+02,,137.235578,7.80E+02,,8.14E+02,,
1436524,0.3439,136.320221,613.628252,,135.4161647,904.0563333,,137.0660676,5.42E+02,,136.8529686,,,138.0153266,8.48E+02,,8.14E+02,,
1437632,0.34571,136.998263,613.628252,,136.320221,791.0493333,,137.6085014,,,137.7247371,6.78E+02,,138.8628794,8.14E+02,,8.25E+02,,
1438738,0.348425,138.015327,920.442378,,137.1112703,678.0423333,,138.422152,6.78E+02,,138.4027793,7.26E+02,,139.6765301,7.80E+02,,8.36E+02,,
1439848,0.34933,138.354348,306.814126,,137.7893127,452.0283333,,139.1001942,6.78E+02,,139.1292531,8.23E+02,,140.4562787,8.81E+02,,8.65E+02,,
1440457,0.89957,138.354348,,,138.241341,,,139.7782364,,,139.9525901,8.23E+02,,141.3377337,8.48E+02,,8.48E+02,,
1440948,0.270595,140.388474,,,139.03239,,,140.6596912,,,140.7759271,8.23E+02,,142.1852865,,,#DIV/0!,,
1442062,0.35476,140.388474,,,139.710432,,,141.7445588,,,141.5992641,,,143.0667414,,,#DIV/0!,,
1443170,0.357475,141.405538,920.442378,,,,,,,,,,,,,,,,
1444276,0.361095,142.761622,1227.256504,,,,,,,,,,,,,,,,
1445384,0.36381,143.778686,920.442378,,,,,,,,,,,,,,,,
1446493,0.364715,144.117707,306.814126,,,,,,,,,,,,,,,,
1447602,0.36924,145.812813,1534.070631,,,,,,,,,,,,,,,,
1448709,0.37105,146.490855,613.628252,,,,,,,,,,,,,,,,
1449812,0.37286,147.168897,613.628252,,,,,,,,,,,,,,,,
1450923,0.37648,148.524982,1227.256504,,,,,,,,,,,,,,,,
1452031,0.379195,149.542045,920.442378,,,,,,,,,,,,,,,,
1453139,0.3801,149.881066,306.814126,,,,,,,,,,,,,,,,
1454244,0.38372,151.237151,1227.256504,,,,,,,,,,,,,,,,
1455355,0.38553,151.915193,613.628252,,,,,,,,,,,,,,,,
1456465,0.38915,153.271278,1227.256504,,,,,,,,,,,,,,,,
1457572,0.39096,153.94932,613.628252,,,,,,,,,,,,,,,,
1458678,0.391865,154.288341,306.814126,,,,,,,,,,,,,,,,
1459784,0.39458,155.305404,920.442378,,,,,,,,,,,,,,,,
1460895,0.397295,156.322468,920.442378,,,,,,,,,,,,,,,,
1462001,0.400915,157.678552,1227.256504,,,,,,,,,,,,,,,,
1463103,0.400915,157.678552,0,,,,,,,,,,,,,,,,
1464217,0.40544,159.373658,1534.070631,,,,,,,,,,,,,,,,
1465324,0.40725,160.0517,613.628252,,,,,,,,,,,,,,,,
1466432,0.40906,160.729742,613.628252,,,,,,,,,,,,,,,,
1467541,0.411775,161.746806,920.442378,,,,,,,,,,,,,,,,
1468647,0.415395,163.10289,1227.256504,,,,,,,,,,,,,,,,
1469757,0.41811,164.119954,920.442378,,,,,,,,,,,,,,,,
1470861,0.419015,164.458975,306.814126,,,,,,,,,,,,,,,,
1471973,0.42173,165.476038,920.442378,,,,,,,,,,,,,,,,
1473078,0.424445,166.493102,920.442378,,,,,,,,,,,,,,,,
1474185,0.42716,167.510165,920.442378,,,,,,,,,,,,,,,,
1475294,0.42897,168.188207,613.628252,,,,,,,,,,,,,,,,
1476402,0.43259,169.544292,1227.256504,,,,,,,,,,,,,,,,
1477508,0.433495,169.883313,306.814126,,,,,,,,,,,,,,,,
1478616,0.435305,170.561355,613.628252,,,,,,,,,,,,,,,,
1479726,0.438925,171.91744,1227.256504,,,,,,,,,,,,,,,,
1480833,0.442545,173.273524,1227.256504,,,,,,,,,,,,,,,,
1481942,0.44526,174.290588,920.442378,,,,,,,,,,,,,,,,
1483049,0.446165,174.629609,306.814126,,,,,,,,,,,,,,,,
1484155,0.447975,175.307651,613.628252,,,,,,,,,,,,,,,,
1485262,0.451595,176.663736,1227.256504,,,,,,,,,,,,,,,,
1486372,0.45431,177.680799,920.442378,,,,,,,,,,,,,,,,
1487480,0.45612,178.358841,613.628252,,,,,,,,,,,,,,,,
1488588,1.45886,553.994258,-14150.05173,,,,,,,,,,,,,,,,
1489689,0.46155,180.392968,338109.167,,,,,,,,,,,,,,,,
1490804,0.464265,181.410032,920.442378,,,,,,,,,,,,,,,,
1491914,0.46698,182.427095,920.442378,,,,,,,,,,,,,,,,
1493018,0.469695,183.444158,920.442378,,,,,,,,,,,,,,,,
1494129,0.47241,184.461222,920.442378,,,,,,,,,,,,,,,,
1495235,0.47422,185.139264,613.628252,,,,,,,,,,,,,,,,
1496343,0.476935,186.156328,920.442378,,,,,,,,,,,,,,,,
1497450,0.47784,186.495349,306.814126,,,,,,,,,,,,,,,,
1498558,0.482365,188.190454,1534.070631,,,,,,,,,,,,,,,,
1499669,0.48327,188.529475,306.814126,,,,,,,,,,,,,,,,
1500773,0.48689,189.88556,1227.256504,,,,,,,,,,,,,,,,
1501883,0.4887,190.563602,613.628252,,,,,,,,,,,,,,,,
1502993,0.49051,191.241645,613.628252,,,,,,,,,,,,,,,,
1504093,0.49413,192.597729,1227.256504,,,,,,,,,,,,,,,,
1505205,0.496845,193.614792,920.442378,,,,,,,,,,,,,,,,
1506314,0.49956,194.631856,920.442378,,,,,,,,,,,,,,,,
1507422,0.50137,195.309898,613.628252,,,,,,,,,,,,,,,,
1508526,0.504085,196.326962,920.442378,,,,,,,,,,,,,,,,
1509639,0.507705,197.683046,1227.256504,,,,,,,,,,,,,,,,
1510744,0.509515,198.361088,613.628252,,,,,,,,,,,,,,,,
1511852,0.511325,199.039131,613.628252,,,,,,,,,,,,,,,,
1512960,0.513135,199.717173,613.628252,,,,,,,,,,,,,,,,
1514067,0.514945,200.395215,613.628252,,,,,,,,,,,,,,,,
1515176,0.51947,202.090321,1534.070631,,,,,,,,,,,,,,,,
1516285,0.520375,202.429342,306.814126,,,,,,,,,,,,,,,,
1517390,0.523995,203.785426,1227.256504,,,,,,,,,,,,,,,,
1518498,0.5249,204.124448,306.814126,,,,,,,,,,,,,,,,
1519609,0.527615,205.141511,920.442378,,,,,,,,,,,,,,,,
1520714,0.53214,206.836617,1534.070631,,,,,,,,,,,,,,,,
1521824,0.53395,207.514659,613.628252,,,,,,,,,,,,,,,,
1522933,0.53757,208.870743,1227.256504,,,,,,,,,,,,,,,,
1524032,0.53757,208.870743,0,,,,,,,,,,,,,,,,
1525145,0.54119,210.226828,1227.256504,,,,,,,,,,,,,,,,
1526254,0.543,210.90487,613.628252,,,,,,,,,,,,,,,,
1527363,0.54662,212.260955,1227.256504,,,,,,,,,,,,,,,,
1528468,0.54843,212.938997,613.628252,,,,,,,,,,,,,,,,
1529578,0.55205,214.295082,1227.256504,,,,,,,,,,,,,,,,
1530685,0.55386,214.973124,613.628252,,,,,,,,,,,,,,,,
1531794,0.554765,215.312145,306.814126,,,,,,,,,,,,,,,,
1534009,0.5611,217.685293,2147.698883,,,,,,,,,,,,,,,,
1535115,0.563815,218.702356,920.442378,,,,,,,,,,,,,,,,
1536224,0.56472,219.041378,306.814126,,,,,,,,,,,,,,,,
1537333,0.56834,220.397462,1227.256504,,,,,,,,,,,,,,,,
1538439,0.569245,220.736483,306.814126,,,,,,,,,,,,,,,,
1539549,0.572865,222.092568,1227.256504,,,,,,,,,,,,,,,,
1540657,0.576485,223.448652,1227.256504,,,,,,,,,,,,,,,,
1541761,0.578295,224.126695,613.628252,,,,,,,,,,,,,,,,
1542873,0.580105,224.804737,613.628252,,,,,,,,,,,,,,,,
1543982,0.581915,225.482779,613.628252,,,,,,,,,,,,,,,,
1545082,0.024435,16.645761,188997.5017,,,,,,,,,,,,,,,,
1546195,0.589155,228.194948,134347.9853,,,,,,,,,,,,,,,,
1547303,0.59187,229.212012,920.442378,,,,,,,,,,,,,,,,
1548411,1.59461,604.847428,-14150.05173,,,,,,,,,,,,,,,,
1549513,0.594585,230.229075,339029.6094,,,,,,,,,,,,,,,,
1550627,0.5973,231.246138,920.442378,,,,,,,,,,,,,,,,
1551736,0.59911,231.924181,613.628252,,,,,,,,,,,,,,,,
1552843,0.603635,233.619286,1534.070631,,,,,,,,,,,,,,,,
1553951,0.60635,234.63635,920.442378,,,,,,,,,,,,,,,,
1555059,0.607255,234.975371,306.814126,,,,,,,,,,,,,,,,
1556168,0.610875,236.331455,1227.256504,,,,,,,,,,,,,,,,
1557273,0.612685,237.009498,613.628252,,,,,,,,,,,,,,,,
1558380,0.6154,238.026561,920.442378,,,,,,,,,,,,,,,,
1559491,0.619925,239.721667,1534.070631,,,,,,,,,,,,,,,,
1560594,0.619925,239.721667,0,,,,,,,,,,,,,,,,
1561704,0.62264,240.73873,920.442378,,,,,,,,,,,,,,,,
1562813,0.62626,242.094815,1227.256504,,,,,,,,,,,,,,,,
1563923,0.627165,242.433836,306.814126,,,,,,,,,,,,,,,,
1565027,0.628975,243.111878,613.628252,,,,,,,,,,,,,,,,
1566138,0.6335,244.806984,1534.070631,,,,,,,,,,,,,,,,
1567244,0.634405,245.146005,306.814126,,,,,,,,,,,,,,,,
1568354,0.63893,246.84111,1534.070631,,,,,,,,,,,,,,,,
1570570,0.643455,248.536216,1534.070631,,,,,,,,,,,,,,,,
1570836,0.885995,339.39388,243573.8142,,,,,,,,,,,,,,,,
1571668,0.59006,228.533969,100328.2192,,,,,,,,,,,,,,,,
1572786,0.647075,249.892301,306470.7101,,,,,,,,,,,,,,,,
1573893,0.64979,250.909364,920.442378,,,,,,,,,,,,,,,,
1575000,0.652505,251.926427,920.442378,,,,,,,,,,,,,,,,
1576107,0.654315,252.60447,613.628252,,,,,,,,,,,,,,,,
1577216,0.65884,254.299575,1534.070631,,,,,,,,,,,,,,,,
1578324,0.659745,254.638597,306.814126,,,,,,,,,,,,,,,,
1579431,0.66246,255.65566,920.442378,,,,,,,,,,,,,,,,
1580539,0.66427,256.333702,613.628252,,,,,,,,,,,,,,,,
1581648,0.66789,257.689787,1227.256504,,,,,,,,,,,,,,,,
1582757,0.670605,258.70685,920.442378,,,,,,,,,,,,,,,,
1583863,0.67332,259.723914,920.442378,,,,,,,,,,,,,,,,
1584971,0.674225,260.062935,306.814126,,,,,,,,,,,,,,,,
1586078,0.67694,261.079998,920.442378,,,,,,,,,,,,,,,,
1587189,0.679655,262.097062,920.442378,,,,,,,,,,,,,,,,
1588297,0.681465,262.775104,613.628252,,,,,,,,,,,,,,,,
